Screen,Platform,Category,Source File,Language,Theme,Android Status,iOS Status,Web Status,P1 Issues Filed,P2 Issues Filed
Mobile: Home Tab,mobile,Core,apps/mobile/app/(tabs)/index.tsx,English,Light,Not started,Not started,N/A (mobile),,
Mobile: Home Tab,mobile,Core,apps/mobile/app/(tabs)/index.tsx,English,Dark,BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/8,
Mobile: Home Tab,mobile,Core,apps/mobile/app/(tabs)/index.tsx,Hindi,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Home Tab,mobile,Core,apps/mobile/app/(tabs)/index.tsx,Hindi,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Home Tab,mobile,Core,apps/mobile/app/(tabs)/index.tsx,Gujarati,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Home Tab,mobile,Core,apps/mobile/app/(tabs)/index.tsx,Gujarati,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Explore Tab,mobile,Core,apps/mobile/app/(tabs)/explore.tsx,English,Light,Not started,Not started,N/A (mobile),,
Mobile: Explore Tab,mobile,Core,apps/mobile/app/(tabs)/explore.tsx,English,Dark,BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/8,
Mobile: Explore Tab,mobile,Core,apps/mobile/app/(tabs)/explore.tsx,Hindi,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Explore Tab,mobile,Core,apps/mobile/app/(tabs)/explore.tsx,Hindi,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Explore Tab,mobile,Core,apps/mobile/app/(tabs)/explore.tsx,Gujarati,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Explore Tab,mobile,Core,apps/mobile/app/(tabs)/explore.tsx,Gujarati,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Market Tab,mobile,Market,apps/mobile/app/(tabs)/market.tsx (+ components/MarketFilter),English,Light,Not started,Not started,N/A (mobile),,
Mobile: Market Tab,mobile,Market,apps/mobile/app/(tabs)/market.tsx (+ components/MarketFilter),English,Dark,BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/8,
Mobile: Market Tab,mobile,Market,apps/mobile/app/(tabs)/market.tsx (+ components/MarketFilter),Hindi,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Market Tab,mobile,Market,apps/mobile/app/(tabs)/market.tsx (+ components/MarketFilter),Hindi,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Market Tab,mobile,Market,apps/mobile/app/(tabs)/market.tsx (+ components/MarketFilter),Gujarati,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Market Tab,mobile,Market,apps/mobile/app/(tabs)/market.tsx (+ components/MarketFilter),Gujarati,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Map / Mandi Locator Tab,mobile,Map,apps/mobile/app/(tabs)/map.tsx (+ components/MandiLocator),English,Light,Not started,Not started,N/A (mobile),,
Mobile: Map / Mandi Locator Tab,mobile,Map,apps/mobile/app/(tabs)/map.tsx (+ components/MandiLocator),English,Dark,BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/8,
Mobile: Map / Mandi Locator Tab,mobile,Map,apps/mobile/app/(tabs)/map.tsx (+ components/MandiLocator),Hindi,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Map / Mandi Locator Tab,mobile,Map,apps/mobile/app/(tabs)/map.tsx (+ components/MandiLocator),Hindi,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Map / Mandi Locator Tab,mobile,Map,apps/mobile/app/(tabs)/map.tsx (+ components/MandiLocator),Gujarati,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Map / Mandi Locator Tab,mobile,Map,apps/mobile/app/(tabs)/map.tsx (+ components/MandiLocator),Gujarati,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Price Alerts Tab,mobile,Alerts,apps/mobile/app/(tabs)/alerts.tsx (+ components/PriceAlerts),English,Light,Not started,Not started,N/A (mobile),,
Mobile: Price Alerts Tab,mobile,Alerts,apps/mobile/app/(tabs)/alerts.tsx (+ components/PriceAlerts),English,Dark,BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/8,
Mobile: Price Alerts Tab,mobile,Alerts,apps/mobile/app/(tabs)/alerts.tsx (+ components/PriceAlerts),Hindi,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Price Alerts Tab,mobile,Alerts,apps/mobile/app/(tabs)/alerts.tsx (+ components/PriceAlerts),Hindi,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Price Alerts Tab,mobile,Alerts,apps/mobile/app/(tabs)/alerts.tsx (+ components/PriceAlerts),Gujarati,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Price Alerts Tab,mobile,Alerts,apps/mobile/app/(tabs)/alerts.tsx (+ components/PriceAlerts),Gujarati,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Modal,mobile,Core,apps/mobile/app/modal.tsx,English,Light,Not started,Not started,N/A (mobile),,
Mobile: Modal,mobile,Core,apps/mobile/app/modal.tsx,English,Dark,BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/8,
Mobile: Modal,mobile,Core,apps/mobile/app/modal.tsx,Hindi,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Modal,mobile,Core,apps/mobile/app/modal.tsx,Hindi,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Modal,mobile,Core,apps/mobile/app/modal.tsx,Gujarati,Light,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Mobile: Modal,mobile,Core,apps/mobile/app/modal.tsx,Gujarati,Dark,BLOCKED — see P1-002 (no i18n infrastructure exists yet),BLOCKED — see P1-002 (no i18n infrastructure exists yet),N/A (mobile),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Home (/),web,Core,apps/web/app/page.tsx,English,Light,N/A (web),N/A (web),Not started,,
Web: Home (/),web,Core,apps/web/app/page.tsx,English,Dark,N/A (web),N/A (web),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),https://github.com/hura-group/krishi-sahayak/issues/8,
Web: Home (/),web,Core,apps/web/app/page.tsx,Hindi,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Home (/),web,Core,apps/web/app/page.tsx,Hindi,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Home (/),web,Core,apps/web/app/page.tsx,Gujarati,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Home (/),web,Core,apps/web/app/page.tsx,Gujarati,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Market (/market),web,Market,apps/web/app/market/page.tsx,English,Light,N/A (web),N/A (web),Not started,,
Web: Market (/market),web,Market,apps/web/app/market/page.tsx,English,Dark,N/A (web),N/A (web),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),https://github.com/hura-group/krishi-sahayak/issues/8,
Web: Market (/market),web,Market,apps/web/app/market/page.tsx,Hindi,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Market (/market),web,Market,apps/web/app/market/page.tsx,Hindi,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Market (/market),web,Market,apps/web/app/market/page.tsx,Gujarati,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Market (/market),web,Market,apps/web/app/market/page.tsx,Gujarati,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: News (/news),web,News,apps/web/app/news/page.tsx (pending PR #7),English,Light,N/A (web),N/A (web),Not started,,
Web: News (/news),web,News,apps/web/app/news/page.tsx (pending PR #7),English,Dark,N/A (web),N/A (web),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),https://github.com/hura-group/krishi-sahayak/issues/8,
Web: News (/news),web,News,apps/web/app/news/page.tsx (pending PR #7),Hindi,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: News (/news),web,News,apps/web/app/news/page.tsx (pending PR #7),Hindi,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: News (/news),web,News,apps/web/app/news/page.tsx (pending PR #7),Gujarati,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: News (/news),web,News,apps/web/app/news/page.tsx (pending PR #7),Gujarati,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Schemes (/schemes),web,Schemes,apps/web/app/schemes/page.tsx (pending PR #7),English,Light,N/A (web),N/A (web),Not started,,
Web: Schemes (/schemes),web,Schemes,apps/web/app/schemes/page.tsx (pending PR #7),English,Dark,N/A (web),N/A (web),BLOCKED — see P1-001 (dark scaffold exists but unbranded + unused),https://github.com/hura-group/krishi-sahayak/issues/8,
Web: Schemes (/schemes),web,Schemes,apps/web/app/schemes/page.tsx (pending PR #7),Hindi,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Schemes (/schemes),web,Schemes,apps/web/app/schemes/page.tsx (pending PR #7),Hindi,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Schemes (/schemes),web,Schemes,apps/web/app/schemes/page.tsx (pending PR #7),Gujarati,Light,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
Web: Schemes (/schemes),web,Schemes,apps/web/app/schemes/page.tsx (pending PR #7),Gujarati,Dark,N/A (web),N/A (web),BLOCKED — see P1-002 (no i18n infrastructure exists yet),https://github.com/hura-group/krishi-sahayak/issues/9,
